symbol,signal_date,entry_date,exit_date,duration,net_return,mfe,mae,post_exit_max_60d,strategy
532834,2025-03-06,2025-03-07,2025-03-11,2,-0.03028520919269289,0.014731879787860933,-0.05715969357690035,0.8468768950879321,C_BreakoutFailure
532834,2025-03-06,2025-03-07,2025-04-07,20,-0.2005857395403653,0.06629345904537419,-0.24513847967000588,1.4610294117647058,D_Fixed_05
532834,2025-03-06,2025-03-07,2025-04-07,20,-0.2005857395403653,0.06629345904537419,-0.24513847967000588,1.4610294117647058,D_Fixed_07
532834,2025-03-06,2025-03-07,2025-04-07,20,-0.2005857395403653,0.06629345904537419,-0.24513847967000588,1.4610294117647058,D_Fixed_10
532834,2025-03-06,2025-03-07,2025-04-08,21,-0.2005857395403653,0.06629345904537419,-0.24513847967000588,1.4610294117647058,D_Fixed_12
532834,2025-03-06,2025-03-07,2025-04-08,21,-0.2005857395403653,0.06629345904537419,-0.24513847967000588,1.4610294117647058,D_Fixed_15
532834,2025-03-06,2025-03-07,2025-04-07,20,-0.2005857395403653,0.06629345904537419,-0.24513847967000588,1.4610294117647058,E_ATR_1.5
532834,2025-03-06,2025-03-07,2025-04-08,21,-0.2005857395403653,0.06629345904537419,-0.24513847967000588,1.4610294117647058,E_ATR_2.0
532834,2025-03-06,2025-03-07,2025-04-08,21,-0.2005857395403653,0.06629345904537419,-0.24513847967000588,1.4610294117647058,E_ATR_2.5
532834,2025-03-06,2025-03-07,2025-04-08,21,-0.2005857395403653,0.06629345904537419,-0.24513847967000588,1.4610294117647058,E_ATR_3.0
532834,2025-03-06,2025-03-07,2025-04-07,20,-0.2005857395403653,0.06629345904537419,-0.24513847967000588,1.4610294117647058,F_Trail_10
532834,2025-03-06,2025-03-07,2025-04-07,20,-0.2005857395403653,0.06629345904537419,-0.24513847967000588,1.4610294117647058,F_Trail_15
532834,2025-03-06,2025-03-07,2025-04-08,21,-0.2005857395403653,0.06629345904537419,-0.24513847967000588,1.4610294117647058,F_Trail_20
532834,2025-03-06,2025-03-07,2025-09-08,121,0.22310312315851513,0.9723040659988215,-0.24513847967000588,0.1255411255411255,G_Hold_120
507514,2025-03-07,2025-03-10,2025-04-08,20,-0.004056766762649116,0.10078157136980678,-0.1686548745372275,0.42745259686727133,C_BreakoutFailure
507514,2025-03-07,2025-03-10,2025-11-25,173,-0.03984450843274368,0.4245166598107775,-0.1686548745372275,0.01624625908507902,D_Fixed_05
507514,2025-03-07,2025-03-10,2025-12-04,179,-0.08385931715343482,0.4245166598107775,-0.1686548745372275,0.031362007168458786,D_Fixed_07
507514,2025-03-07,2025-03-10,2025-12-08,181,-0.1315763060468943,0.4245166598107775,-0.1686548745372275,0.0765595463137997,D_Fixed_10
507514,2025-03-07,2025-03-10,2025-12-09,182,-0.11759029206088027,0.4245166598107775,-0.1686548745372275,0.059534883720930284,D_Fixed_12
507514,2025-03-07,2025-03-10,2026-01-12,204,-0.16201645413410123,0.4245166598107775,-0.17935006170300286,0.018119490695396756,D_Fixed_15
507514,2025-03-07,2025-03-10,2025-12-04,179,-0.08385931715343482,0.4245166598107775,-0.1686548745372275,0.031362007168458786,E_ATR_1.5
507514,2025-03-07,2025-03-10,2025-12-08,181,-0.1315763060468943,0.4245166598107775,-0.1686548745372275,0.0765595463137997,E_ATR_2.0
507514,2025-03-07,2025-03-10,2025-12-09,182,-0.11759029206088027,0.4245166598107775,-0.1686548745372275,0.059534883720930284,E_ATR_2.5
507514,2025-03-07,2025-03-10,2025-12-19,190,-0.12622871246400652,0.4245166598107775,-0.1686548745372275,0.06998590887740726,E_ATR_3.0
507514,2025-03-07,2025-03-10,2025-04-08,20,-0.004056766762649116,0.10078157136980678,-0.1686548745372275,0.42745259686727133,F_Trail_10
507514,2025-03-07,2025-03-10,2025-05-09,39,0.005815713698066664,0.1863430686960098,-0.1686548745372275,0.4134693877551021,F_Trail_15
507514,2025-03-07,2025-03-10,2025-09-05,119,0.1177038255861785,0.4245166598107775,-0.1686548745372275,0.04739162380602511,F_Trail_20
507514,2025-03-07,2025-03-10,2025-09-09,121,0.10700863842040324,0.4245166598107775,-0.1686548745372275,0.05749258160237388,G_Hold_120
531638,2025-03-10,2025-03-11,2025-03-13,2,-0.034250442805403535,0.00035169512328684564,-0.03365793140953735,0.06253013726127687,C_BreakoutFailure
531638,2025-03-10,2025-03-11,2025-03-19,5,-0.07166112640630835,0.00035169512328684564,-0.08994968635404035,0.10525648129542681,D_Fixed_05
531638,2025-03-10,2025-03-11,2025-03-28,12,-0.11059637296111241,0.00035169512328684564,-0.11528094067351737,0.1535325173134576,D_Fixed_07
531638,2025-03-10,2025-03-11,2025-03-28,12,-0.11059637296111241,0.00035169512328684564,-0.11528094067351737,0.1535325173134576,D_Fixed_10
531638,2025-03-10,2025-03-11,2025-04-08,18,-0.11165169436796839,0.00035169512328684564,-0.1227864450562523,0.15489978847163788,D_Fixed_12
